customer_id,customer_email,customer_name,subject,description,category,priority,status,tags,metadata.source
CUST-0001,alice.smith1@example.com,Alice Smith,Cannot login to account,I have been unable to log into my account for the past two days and need urgent help resetting it.,account_access,high,new,"auth,login",web_form
CUST-0002,bob.jones2@example.com,Bob Jones,Password reset email not arriving,I requested a password reset over an hour ago but the email has not arrived in my inbox.,account_access,medium,new,"auth,password",email
CUST-0003,carol.white3@example.com,Carol White,Account locked after failed attempts,My account was locked after three failed login attempts and I cannot get back into it.,account_access,high,in_progress,"auth,locked",web_form
CUST-0004,dave.brown4@example.com,Dave Brown,Two-factor authentication code rejected,My 2FA code is being rejected even though I am using the correct authenticator app.,account_access,urgent,in_progress,"auth,2fa",chat
CUST-0005,eve.davis5@example.com,Eve Davis,Cannot change password,When I try to change my password the form submission fails with a generic error message.,account_access,medium,new,"auth,password",email
CUST-0006,frank.miller6@example.com,Frank Miller,Session expires too quickly,My session keeps expiring every few minutes even though I selected the remember me option.,account_access,low,new,"auth,session",web_form
CUST-0007,grace.lee7@example.com,Grace Lee,Single sign-on not working,The SSO login with our company account stopped working completely after the recent platform update.,account_access,medium,waiting_customer,"auth,sso",api
CUST-0008,henry.clark8@example.com,Henry Clark,Username forgotten and recovery broken,I cannot remember my username and the account recovery form is not sending the confirmation email.,account_access,medium,new,"auth,recovery",email
CUST-0009,iris.wang9@example.com,Iris Wang,Login page shows generic error,The login page displays a generic error every time I try to submit my credentials.,account_access,high,resolved,"auth,login",web_form
CUST-0010,jack.turner10@example.com,Jack Turner,Account appears to have been deleted,My account appears to have been deleted and I cannot find any of my historical ticket data.,account_access,medium,new,"auth,account",chat
CUST-0011,alice.smith11@example.com,Alice Smith,Application crashes on startup,The application crashes every single time I try to open it on my Windows 11 machine.,technical_issue,high,in_progress,"crash,desktop",email
CUST-0012,bob.jones12@example.com,Bob Jones,500 internal server error on checkout,I get a 500 internal server error every time I try to complete a purchase on the platform.,technical_issue,urgent,in_progress,"error,api",api
CUST-0013,carol.white13@example.com,Carol White,API timeout on bulk requests,Our integration keeps getting timeout errors when sending more than ten API requests per second.,technical_issue,high,new,"api,timeout",api
CUST-0014,dave.brown14@example.com,Dave Brown,Search results not loading at all,The search page spins indefinitely and never returns results for any query I enter in the box.,technical_issue,medium,new,"search,performance",web_form
CUST-0015,eve.davis15@example.com,Eve Davis,Export to CSV function produces empty file,The export to CSV function fails silently and produces an empty file every time I use it.,technical_issue,medium,new,"export,bug",email
CUST-0016,frank.miller16@example.com,Frank Miller,Mobile app freezing after five minutes,The mobile app freezes and becomes completely unresponsive after approximately five minutes of use.,technical_issue,high,in_progress,"mobile,crash",chat
CUST-0017,grace.lee17@example.com,Grace Lee,Analytics dashboard shows empty charts,The analytics dashboard shows empty charts even though data clearly exists in the system.,technical_issue,medium,resolved,"dashboard,ui",web_form
CUST-0018,henry.clark18@example.com,Henry Clark,Email notifications not being delivered,Email notifications are not being delivered at all even though the settings are configured correctly.,technical_issue,medium,new,"notifications,email",email
CUST-0019,iris.wang19@example.com,Iris Wang,Image upload fails with network error,Image uploads fail with a network error regardless of the file size or format being uploaded.,technical_issue,medium,waiting_customer,"upload,api",api
